Source:,C:\Users\stock\ECE395\ECE395_Project\TrackingTurrentBoard\TrackingTurrentBoard.kicad_sch,,,,,,,,,,
Date:,10/15/2024 16:42,,,,,,,,,,
Tool:,Eeschema 7.0.7,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,
Component Count:,78,,,,,,,,,,
,,,,,,,,,,,
Collated Components:,,,,,,,,,,,
,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,5,"C101, C201, C203, C208, C209",0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,
2,5,"C102, C104, C105, C301, C405",100nF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,
3,3,"C103, C302, C406",1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,
4,1,C106,4.7uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,
5,2,"C202, C207",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,
6,4,"C204, C205, C210, C211",22uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,
7,1,C206,75pF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,
8,1,C212,45pF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,
9,1,C401,330nF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,
10,1,C402,33uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,
11,1,C403,10nF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,
12,1,C404,1nF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,
13,5,"D101, D102, D103, D104, D105",LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,
14,4,"H101, H102, H103, H104",M4,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_Via,~,,,,,
15,1,J101,Screw_Terminal_01x04,Connector:Screw_Terminal_01x04,TerminalBlock:TerminalBlock_bornier-4_P5.08mm,~,,,,,
16,1,J102,Conn_01x05,Connector_Generic:Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,,,,,
